10000 5
4749 4754 0.12884584081911812
4750 4755 0.2351359712808058
4746 4745 0.022403251463768457
4747 4745 0.05043795889629605
4748 4745 0.15161262438159853
4749 4745 0.2408528875602621
4750 4745 0.20061340999927194
4751 4751 -0.21881948682685476
4751 4752 3.0933750914941753
4751 4753 -2.3379512561661255
4751 4754 -1.2714312911181238
4751 4755 1.7895812326637484
4752 4751 1.2679397685075662
4752 4752 2.325374133983412
4752 4753 -3.041060309796187
4752 4754 2.0674463042355296
4752 4755 -4.7715507417407075
4753 4751 3.758297791587964
4753 4752 -1.9426560422524684
4753 4753 0.6194793746108944
4753 4754 -0.9112939383704455
4753 4755 -3.016133816321253
4754 4751 -0.972300196048843
4754 4752 -1.6118617443302345
4754 4753 -0.02000383871139455
4754 4754 2.653227781332786
4754 4755 2.7345224112701674
4755 4751 -0.7280438397701435
4755 4752 -0.15212101087669916
4755 4753 4.778394058508865
4755 4754 -2.240485149399967
4755 4755 0.9817979371968102
4751 4756 0.17205601171242854
4752 4757 0.05321381061174805
4753 4758 0.176973019138552
4754 4759 0.03568525166989193
4755 4760 0.07579546371844299
4751 4750 0.12280409782819603
4752 4750 0.12325352505504564
4753 4750 0.07377658824999296
4754 4750 0.06814080547146938
4755 4750 0.02321786201847672
4756 4756 -4.958207810946551
4756 4757 4.745641727027159
4756 4758 -0.911493262603565
4756 4759 -0.45256574246033443
4756 4760 1.2605848649370042
4757 4756 3.1292462743027407
4757 4757 -2.2824712888935723
4757 4758 0.5385576240706352
4757 4759 -2.6840646240080592
4757 4760 2.3324031539115637
4758 4756 -1.4021349553889104
4758 4757 1.237274716921398
4758 4758 3.1252302612544463
4758 4759 0.5741139613521162
4758 4760 -2.3976503553038264
4759 4756 1.817827910131866
4759 4757 2.3841294480691615
4759 4758 -0.30313507387823074
4759 4759 -2.9455069645086884
4759 4760 -1.750596416411148
4760 4756 -0.4092193752308266
4760 4757 -0.8961111447596088
4760 4758 -0.5682265212466489
4760 4759 4.440958628050852
4760 4760 0.05937351481906178
4756 4761 0.13820871869404205
4757 4762 0.12194760263090568
4758 4763 0.1759043018035614
4759 4764 0.2795660719800705
4760 4765 0.20453557380258555
4756 4755 0.12864990142742364
4757 4755 0.12336222874901624
4758 4755 0.09280534792477187
4759 4755 0.1375334182924452
4760 4755 0.27403620124633904
4761 4761 -1.2416236221146466
4761 4762 1.5998581814221777
4761 4763 2.2067400298593682
4761 4764 -3.9897471595398093
4761 4765 3.0277771223045247
4762 4761 -3.310398875237654
4762 4762 3.149226137284687
4762 4763 1.6674765610618558
4762 4764 1.3465444677304297
4762 4765 -1.0775672760447845
4763 4761 2.147641684416288
4763 4762 0.25315809671082257
4763 4763 -2.4938570396769912
4763 4764 0.32811461827524574
4763 4765 0.299783014647854
4764 4761 -1.5284216578217122
4764 4762 -2.7904316270918845
4764 4763 -0.8689502748458331
4764 4764 4.623731124263761
4764 4765 0.3486546236517906
4765 4761 4.017197077617994
4765 4762 0.9876408955265719
4765 4763 2.393522820931091
4765 4764 -2.4184324721482025
4765 4765 -2.449099729877978
4761 4766 0.23365208005268143
4762 4767 0.05861957583581326
4763 4768 0.08295529448654021
4764 4769 0.1968151355598853
4765 4770 0.24265179905102366
4761 4760 0.23273734870780427
4762 4760 0.042859364494760674
4763 4760 0.15847939856309645
4764 4760 0.16816951495689061
4765 4760 0.030180541276061276
4766 4766 -4.066221908517452
4766 4767 -2.143779633055221
4766 4768 1.9026794621487817
4766 4769 1.2942399410425325
4766 4770 3.441581954266977
4767 4766 -0.7074884446022323
4767 4767 0.532692535541212
4767 4768 2.181012563033049
4767 4769 2.4655493997158455
4767 4770 -2.433909243408511
4768 4766 2.4793688684822213
4768 4767 -1.61788153512216
4768 4768 -3.1301245646136913
4768 4769 1.6914470411231357
4768 4770 0.9583236619144695
4769 4766 -1.7933630510912062
4769 4767 4.241976016070144
4769 4768 0.8148477859968717
4769 4769 -2.023270330144469
4769 4770 0.3874312770669202
4770 4766 4.480790405351791
4770 4767 0.7982570080889813
4770 4768 -0.4349883323633539
4770 4769 -3.637979069352588
4770 4770 -0.6600083456395691
4766 4771 0.2632161460965667
4767 4772 0.2723392019231328
4768 4773 0.26109589203799316
4769 4774 0.08873584504991303
4770 4775 0.29887809198145654
4766 4765 0.046043791290823075
4767 4765 0.24381658809676593
4768 4765 0.034074318051126436
4769 4765 0.20548548145219703
4770 4765 0.20394747713964406
4771 4771 1.6622052097633282
4771 4772 0.6380288352102096
4771 4773 0.24996920821562724
4771 4774 -2.664013283744835
4771 4775 1.4289147669163573
4772 4771 -1.4167061697263899
4772 4772 -3.3339117789995636
4772 4773 3.91417875434953
4772 4774 0.6480572503393698
4772 4775 3.246056968817708
4773 4771 3.0920389430366693
4773 4772 0.9670062191967503
4773 4773 -4.37207858377383
4773 4774 0.8953292103579538
4773 4775 -1.3111707493850602
4774 4771 -2.909113322715343
4774 4772 3.674824128649169
4774 4773 -1.5402065869720292
4774 4774 0.1732966779067949
4774 4775 1.7831963968289677
4775 4771 0.20128151097199942
4775 4772 -1.0576703718123122
4775 4773 2.798220726003101
4775 4774 2.186715214048413
4775 4775 -3.691242720866918
4771 4776 0.10766300187867144
4772 4777 0.17797467528644914
4773 4778 0.2022545941058533
4774 4779 0.06626429185962646
4775 4780 0.09253605615171369
4771 4770 0.19024646137365814
4772 4770 0.2963748071568342
4773 4770 0.011415620118403701
4774 4770 0.05951452618851519
4775 4770 0.248365543990048
4776 4776 1.3163362276513542
4776 4777 -1.491534562838871
4776 4778 2.975565516093335
4776 4779 0.27958111056216467
4776 4780 -3.009681514137115
4777 4776 0.8706966460010244
4777 4777 4.379472214464538
4777 4778 -3.3204877300346776
4777 4779 2.2986225641524003
4777 4780 -3.193210712742585
4778 4776 1.8572624967744007
4778 4777 0.37204865713413515
4778 4778 -1.3064877368267702
4778 4779 -1.1739495817726282
4778 4780 2.0904351325800086
4779 4776 -1.8137219241515259
4779 4777 0.045898787628492865
4779 4778 2.542588307330553
4779 4779 -2.556900234098812
4779 4780 3.7504937949655823
4780 4776 -0.9745434995733686
4780 4777 -3.622245345862138
4780 4778 -0.12190944147016647
4780 4779 3.8591507751469125
4780 4780 0.2740008574050945
4776 4781 0.051823790513023646
4777 4782 0.028855064047463717
4778 4783 0.2686877274346162
4779 4784 0.10727871870918329
4780 4785 0.2613157437930833
4776 4775 0.2592359756322173
4777 4775 0.050229197910177
4778 4775 0.09904180419061255
4779 4775 0.13727327760864758
4780 4775 0.21247220655942836
4781 4781 -1.0964496849311123
4781 4782 -1.452561523602391
4781 4783 4.185617986817505
4781 4784 0.33422753755034873
4781 4785 -0.27358669466174834
4782 4781 2.1883986238760267
4782 4782 -1.224375594463383
4782 4783 -3.5740400410730078
4782 4784 0.4915834122330108
4782 4785 2.1558136716722065
4783 4781 -2.585657608262048
4783 4782 0.647864425547797
4783 4783 -1.0406939233600163
4783 4784 0.31104670578654237
4783 4785 2.9170738581168236
4784 4781 2.2781069876293683
4784 4782 -0.6364744959966879
4784 4783 2.914583691912222
4784 4784 -5.0409345548376665
4784 4785 1.287691780542856
4785 4781 0.032440837856080984
4785 4782 3.213757849219731
4785 4783 -0.9235139271372057
4785 4784 3.333194020267392
4785 4785 -3.692324450656023
4781 4786 0.2827142902757149
4782 4787 0.13578611408085797
4783 4788 0.22039780180409146
4784 4789 0.09763654815921756
4785 4790 0.22302223141463437
4781 4780 0.20080032654830907
4782 4780 0.21295022492985144
4783 4780 0.21426759335011544
4784 4780 0.09193382119376288
4785 4780 0.2818566495306263
4786 4786 -4.805638773242679
4786 4787 4.409568427918649
4786 4788 -0.24114445084359093
4786 4789 1.5936763798297864
4786 4790 -0.7949951553135015
4787 4786 -0.4079189014545166
4787 4787 -0.21573559298487882
4787 4788 3.157431996088202
4787 4789 0.4688577112578407
4787 4790 -1.0741818509420598
4788 4786 0.7613548823199949
4788 4787 0.35376070102277113
4788 4788 -0.30755034885224536
4788 4789 -2.312312273128945
4788 4790 2.664501825459705
4789 4786 4.498378045157338
4789 4787 -0.6068029068240728
4789 4788 0.571611339165636
4789 4789 0.23555158990867642
4789 4790 -3.195085900388029
4790 4786 -1.2111157082574047
4790 4787 -1.138231284660439
4790 4788 -4.059766486033807
4790 4789 3.4037151602303433
4790 4790 2.5008371867842056
4786 4791 0.18578694501496654
4787 4792 0.14179175992313023
4788 4793 0.29962215325155367
4789 4794 0.193159610015348
4790 4795 0.14919982539996243
4786 4785 0.23708023097579042
4787 4785 0.19770190185133243
4788 4785 0.19568082378786864
4789 4785 0.1435540471199262
4790 4785 0.24967506546616458
4791 4791 -0.02187445037155955
4791 4792 4.396160653958747
4791 4793 0.007803110915185041
4791 4794 -2.718749992083219
4791 4795 0.4810421157186513
4792 4791 1.9543669446351442
4792 4792 -1.7998567720166623
4792 4793 0.5631363449093003
4792 4794 -2.8000408025905226
4792 4795 3.3064261169214078
4793 4791 -2.077797260411125
4793 4792 -2.04545300621948
4793 4793 -1.3767351476609155
4793 4794 3.1471351635926728
4793 4795 1.5954189017357472
4794 4791 3.1289496302413964
4794 4792 -1.250719645857265
4794 4793 -0.14418301277700296
4794 4794 2.3062587129996075
4794 4795 -1.8331587383054575
4795 4791 -4.003250256597182
4795 4792 3.3560120585393425
4795 4793 3.1299874619778763
4795 4794 -0.3064616172920238
4795 4795 -2.3809475415760435
4791 4796 0.10684815785719795
4792 4797 0.295480752857128
4793 4798 0.22833752397583912
4794 4799 0.2437259776680215
4795 4800 0.2334322833382203
4791 4790 0.00912271342366715
4792 4790 0.2370193940558659
4793 4790 0.1708796029586153
4794 4790 0.15025142238526235
4795 4790 0.29759598507897206
4796 4796 0.346651187639058
4796 4797 -3.669404963329362
4796 4798 0.4142124592014651
4796 4799 0.9256166085284085
4796 4800 1.2988889249209885
4797 4796 -1.5131961794254982
4797 4797 3.3850873739903626
4797 4798 2.2042969082379154
4797 4799 -2.602351875034297
4797 4800 1.5109684358014963
4798 4796 -2.581875657947707
4798 4797 2.992677410997583
4798 4798 2.514653868012732
4798 4799 2.354477605016309
4798 4800 -3.102407717596667
4799 4796 2.687459191913917
4799 4797 -2.621026140491003
4799 4798 2.8315712070971535
4799 4799 -0.09777919009451846
4799 4800 -2.0484896861141855
4800 4796 2.1214670646718194
4800 4797 -0.16721556172948215
4800 4798 -4.784300511058717
4800 4799 1.0233930103915156
4800 4800 1.7290802938361127
4796 4801 0.12258480738034395
4797 4802 0.032102506980597474
4798 4803 0.0018022106539980598
4799 4804 0.0017048493135419006
4800 4805 0.2374353806564796
4796 4795 0.29814822254147577
4797 4795 0.046430898920779395
4798 4795 0.01724827451374422
4799 4795 0.28477003996659117
4800 4795 0.016183617364207425
4801 4801 0.26790405968394904
4801 4802 3.1786888340625397
4801 4803 -2.4645057092627405
4801 4804 0.8360494325880173
4801 4805 0.8467015714165764
4802 4801 -0.6644638064283095
4802 4802 -0.8588261494824739
4802 4803 -1.134507425215657
4802 4804 -3.1474153894927204
4802 4805 4.793571413676627
4803 4801 0.3419063528111529
4803 4802 -0.30544696204059574
4803 4803 -1.743828276750195
4803 4804 3.367716927361467
4803 4805 0.6668513847833781
4804 4801 3.833855801094083
4804 4802 -1.5571089813611505
4804 4803 2.7186981438609212
4804 4804 0.3877264109825428
4804 4805 -3.6065099588428287
4805 4801 -3.0194359180543695
4805 4802 0.5789481833564735
4805 4803 4.371311820239931
4805 4804 -1.166558175861532
4805 4805 -1.7892851946639126
4801 4806 0.050377663413159066
4802 4807 0.17963931662672336
4803 4808 0.07079549251987624
4804 4809 0.2299341390900051
4805 4810 0.22854291736732213
4801 4800 0.17004856580285627
4802 4800 0.13380794589713627
4803 4800 0.1554721901990208
4804 4800 0.2509784502763964
4805 4800 0.13175259532393216
4806 4806 4.485400676314786
4806 4807 -1.4869692207089475
4806 4808 -0.8739412536212345
4806 4809 -2.1901835538124406
4806 4810 0.010072503389576548
4807 4806 2.327861357676694
4807 4807 -1.767769304323836
4807 4808 -2.751231554383499
4807 4809 -0.3171275106394149
4807 4810 2.485384415559759
4808 4806 0.6128233170713661
4808 4807 3.222902818818798
4808 4808 -3.440556759779036
4808 4809 -1.455073589796604
4808 4810 1.033464588366376
4809 4806 -0.7699738544262364
4809 4807 1.3491807643258582
4809 4808 -0.9008544221010095
4809 4809 5.182052560900587
4809 4810 -3.3284704782055323
4810 4806 -2.4711233599354285
4810 4807 0.3354689307630194
4810 4808 3.7787600215072032
4810 4809 -0.3679160245854407
4810 4810 0.9953480577408902
4806 4811 0.01711241851079338
4807 4812 0.07116226184324521
4808 4813 0.20900687266486043
4809 4814 0.1569341616013528
4810 4815 0.04228588097149742
4806 4805 0.08346919548934884
4807 4805 0.1597570531716674
4808 4805 0.16669132433700662
4809 4805 0.07878544153182418
4810 4805 0.2802154219239608
4811 4811 0.21068299076011032
4811 4812 -1.637894166238193
4811 4813 3.295473930282633
4811 4814 -0.5926726536969539
4811 4815 -2.240865353167185
4812 4811 -2.7487688159648
4812 4812 2.6993168748383436
4812 4813 2.744019453634526
4812 4814 -1.0211988773698875
4812 4815 -2.5029673410829147
4813 4811 3.0967249829832717
4813 4812 1.1118407053766952
4813 4813 -1.8599964509909788
4813 4814 -0.39168676363923804
4813 4815 1.225839493167891
4814 4811 -2.0394139784804097
4814 4812 1.8800947439274598
4814 4813 -2.3947538704030316
4814 4814 3.971017019094428
4814 4815 -0.21679424302595518
4815 4811 -0.20409687859780465
4815 4812 -3.47938030260862
4815 4813 0.0686602904627569
4815 4814 -0.2905817269970049
4815 4815 5.725865157950637
4811 4816 0.1318721028378457
4812 4817 0.13993256956833627
4813 4818 0.025864003110809417
4814 4819 0.08960358421537798
4815 4820 0.10676660625591484
4811 4810 0.17662266989866662
4812 4810 0.20819921945454214
4813 4810 0.2779578452181037
4814 4810 0.13348149545234692
4815 4810 0.011020006244659241
4816 4816 -4.760758059437302
4816 4817 1.742846242499707
4816 4818 2.8771144801926907
4816 4819 2.862013464273177
4816 4820 -0.28248929955241553
4817 4816 0.7157036786333844
4817 4817 -0.7580748491164951
4817 4818 -2.064787488481443
4817 4819 -0.3580044133099892
4817 4820 3.7965015536134747
4818 4816 1.8790723607570703
4818 4817 -1.6657984663360155
4818 4818 1.1430406856726512
4818 4819 1.4835867076450788
4818 4820 -2.0273150089150693
4819 4816 2.6729861317322765
4819 4817 2.5759760959261895
4819 4818 -4.204296871771028
4819 4819 1.279159364936605
4819 4820 -2.48038124011731
4820 4816 2.7822847836725035
4820 4817 -0.6622149670319138
4820 4818 0.4751753402679102
4820 4819 -3.68774321894008
4820 4820 1.2376772500602842
4816 4821 0.1875432910458546
4817 4822 0.0923771998217718
4818 4823 0.20059567771884357
4819 4824 0.1820390475950964
4820 4825 0.19122778733009158
4816 4815 0.03511998463546828
4817 4815 0.2340041289194852
4818 4815 0.042183026320534056
4819 4815 0.20412884123383104
4820 4815 0.02907877697694856
4821 4821 -2.451140582256974
4821 4822 2.3519821363550855
4821 4823 4.384453644847136
4821 4824 -0.04760656487703119
4821 4825 -1.601284452871475
4822 4821 -0.531431089860939
4822 4822 -1.8239557827300528
4822 4823 -2.5372748747106293
4822 4824 0.565731057373282
4822 4825 3.3099622092522067
4823 4821 1.5827899881047236
4823 4822 -3.7794952845204293
4823 4823 1.0543407351632306
4823 4824 0.146409279393218
4823 4825 1.5829999295120332
4824 4821 2.7134127413181535
4824 4822 3.5072702054560323
4824 4823 -1.6712999933719446
4824 4824 -3.3953520044405754
4824 4825 0.6500440496887184
4825 4821 -0.3411212697225867
4825 4822 3.573096431979442
4825 4823 -0.9676377105848811
4825 4824 2.474973266282629
4825 4825 -3.068190141608219
4821 4826 0.08891547191610778
4822 4827 0.16166523677231673
4823 4828 0.2741244950355282
4824 4829 0.12663629809895685
4825 4830 0.21042502091295634
4821 4820 0.061029858685148985
4822 4820 0.10881218880550668
4823 4820 0.04923022587624108
4824 4820 0.1991842320857118
4825 4820 0.0018460397280026573
4826 4826 -1.982564400208809
4826 4827 1.1591629576257176
4826 4828 -0.2608744750790744
4826 4829 -0.6618393349246334
4826 4830 4.029832011215209
4827 4826 -2.8070238002392642
4827 4827 -1.0179234772932906
4827 4828 4.251836160730763
4827 4829 0.020030296954057322
4827 4830 -0.3615620635310073
4828 4826 2.5101881305370988
4828 4827 4.599219033171392
4828 4828 -1.4836071410703564
4828 4829 -0.7805217612944989
4828 4830 -2.0796601932196714
4829 4826 2.906062309408792
4829 4827 -4.8210652160008705
4829 4828 -0.431417869658939
4829 4829 0.6716769771621185
4829 4830 0.3213363942133346
4830 4826 -0.5528230067534097
4830 4827 3.5361291799605934
4830 4828 -1.2325177916082837
4830 4829 2.410662045155475
4830 4830 -1.5955378011781276
4826 4831 0.23425849478576252
4827 4832 0.031427749544596505
4828 4833 0.03721830216338207
4829 4834 0.10257230297119567
4830 4835 0.20136848086038786
4826 4825 0.004381730516736759
4827 4825 0.0506175056390896
4828 4825 0.2209471748398577
4829 4825 0.09065630356732869
4830 4825 0.168185634104236
4831 4831 -1.494372599443046
4831 4832 0.6167967814377813
4831 4833 0.9938019652705701
4831 4834 -4.5153271756127635
4831 4835 3.872726534028566
4832 4831 -1.320563389303295
4832 4832 -0.8855716723471446
4832 4833 0.7356628851910836
4832 4834 1.4377738525662114
4832 4835 1.4817169589647494
4833 4831 -1.0006050903442543
4833 4832 2.488245036819722
4833 4833 2.833860237445068
4833 4834 -0.8546501841101817
4833 4835 -2.1870539478478044
4834 4831 -0.7926054264474462
4834 4832 2.474934624253016
4834 4833 -3.8879283865614642
4834 4834 3.004903636760556
4834 4835 0.4813877382952258
4835 4831 4.850512570163605
4835 4832 -2.4915295078449704
4835 4833 0.47044882195584414
4835 4834 1.5934102089449698
4835 4835 -2.857549770550931
4831 4836 0.06061842542906824
4832 4837 0.24575955745611636
4833 4838 0.23588911906651688
4834 4839 0.07048832486629611
4835 4840 0.07126699154145473
4831 4830 0.13214098265349444
4832 4830 0.12879054092133205
4833 4830 0.27274391290607886
4834 4830 0.03620244974923744
4835 4830 0.15844333372735794
4836 4836 -2.8279874451249283
4836 4837 2.2140112241976997
4836 4838 2.4500995474608604
